rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
94,Fun House,The Stooges,1970,https://coverartarchive.org/release-group/edd57263-df77-3f1a-8803-8beb5d5b1a64/front-500,https://open.spotify.com/search/The%20Stooges%20Fun%20House%20album/albums,https://music.apple.com/us/album/fun-house/843836692,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197626"",""kind"":""reference""}]","{""musicbrainz_release_group"":""edd57263-df77-3f1a-8803-8beb5d5b1a64"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
95,Take Care,Drake,2011,https://coverartarchive.org/release-group/47809021-4515-4215-beea-db3f5dfb6267/front-500,https://open.spotify.com/search/Drake%20Take%20Care%20album/albums,https://music.apple.com/us/album/take-care-deluxe-version/1440745498,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002222795"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/zvpn"",""kind"":""review""}]","{""musicbrainz_release_group"":""47809021-4515-4215-beea-db3f5dfb6267"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
96,Automatic for the People,R.E.M.,1992,https://coverartarchive.org/release-group/c86c6af9-d10e-3079-b34b-30b682a797eb/front-500,https://open.spotify.com/search/R.E.M.%20Automatic%20for%20the%20People%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000089350"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/mgn8"",""kind"":""review""}]","{""musicbrainz_release_group"":""c86c6af9-d10e-3079-b34b-30b682a797eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
97,Master of Puppets,Metallica,1986,https://coverartarchive.org/release-group/3d00fb45-f8ab-3436-a8e1-b4bfc4d66913/front-500,https://open.spotify.com/search/Metallica%20Master%20of%20Puppets%20album/albums,https://music.apple.com/us/album/master-of-puppets-expanded-edition/1275551221,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000667490"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j59x"",""kind"":""review""},{""source"":""Ripplemusic Blogspot"",""url"":""https://ripplemusic.blogspot.com/2016/03/metallica-master-of-puppets.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""3d00fb45-f8ab-3436-a8e1-b4bfc4d66913"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
98,Car Wheels on a Gravel Road,Lucinda Williams,1998,https://coverartarchive.org/release-group/493de006-33bf-3404-9bb7-1f3b0c22ce05/front-500,https://open.spotify.com/search/Lucinda%20Williams%20Car%20Wheels%20on%20a%20Gravel%20Road%20album/albums,https://music.apple.com/us/album/car-wheels-on-a-gravel-road/1440915686,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000028744"",""kind"":""reference""},{""source"":""Rolling Stone"",""url"":""http://www.rollingstone.com/music/albumreviews/car-wheels-on-a-gravel-road-19980618"",""kind"":""review""},{""source"":""NME"",""url"":""http://www.nme.com/reviews//10"",""kind"":""review""},{""source"":""Entertainment Weekly"",""url"":""http://www.ew.com/ew/article/0,,63642,00.html"",""kind"":""review""},{""source"":""Avclub"",""url"":""http://www.avclub.com/review/lucinda-williams-emcar-wheels-on-a-gravel-roadem-21618"",""kind"":""review""}]","{""musicbrainz_release_group"":""493de006-33bf-3404-9bb7-1f3b0c22ce05"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
99,Red,Taylor Swift,2012,https://coverartarchive.org/release-group/a73cecde-0923-40ad-aad1-e8c24ba6c3d2/front-500,https://open.spotify.com/search/Taylor%20Swift%20Red%20album/albums,https://music.apple.com/us/album/red/1440935340,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002414735"",""kind"":""reference""},{""source"":""Metacritic"",""url"":""https://www.metacritic.com/music/red/taylor-swift"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/pjcg"",""kind"":""review""}]","{""musicbrainz_release_group"":""a73cecde-0923-40ad-aad1-e8c24ba6c3d2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
100,Music From Big Pink,The Band,1968,https://coverartarchive.org/release-group/466fddac-8006-3e71-bbe7-7aa0f587aa88/front-500,https://open.spotify.com/search/The%20Band%20Music%20From%20Big%20Pink%20album/albums,https://music.apple.com/us/album/music-from-big-pink-remastered-2000/1440814725,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189052"",""kind"":""reference""}]","{""musicbrainz_release_group"":""466fddac-8006-3e71-bbe7-7aa0f587aa88"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
101,Led Zeppelin,Led Zeppelin,1969,https://coverartarchive.org/release-group/0f18ec88-aa87-38a9-8a65-f03d81763560/front-500,https://open.spotify.com/search/Led%20Zeppelin%20Led%20Zeppelin%20album/albums,https://music.apple.com/us/album/led-zeppelin-remastered/580708520,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194593"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3pvh"",""kind"":""review""}]","{""musicbrainz_release_group"":""0f18ec88-aa87-38a9-8a65-f03d81763560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
102,The Clash,The Clash,1977,https://coverartarchive.org/release-group/ca91cb5a-7ecc-3c46-84a0-0d4951889374/front-500,https://open.spotify.com/search/The%20Clash%20The%20Clash%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189492"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/92f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""ca91cb5a-7ecc-3c46-84a0-0d4951889374"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
103,3 Feet High and Rising,De La Soul,1989,https://coverartarchive.org/release-group/5243f39c-c344-3989-a0f6-2a2f75a9d827/front-500,https://open.spotify.com/search/De%20La%20Soul%203%20Feet%20High%20and%20Rising%20album/albums,https://music.apple.com/us/album/3-feet-high-and-rising/1673853423,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000199727"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/nmw6"",""kind"":""review""}]","{""musicbrainz_release_group"":""5243f39c-c344-3989-a0f6-2a2f75a9d827"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
104,Sticky Fingers,The Rolling Stones,1971,https://coverartarchive.org/release-group/4a4213d0-f224-3d51-bcca-476f61162681/front-500,https://open.spotify.com/search/The%20Rolling%20Stones%20Sticky%20Fingers%20album/albums,https://music.apple.com/us/album/sticky-fingers-2015-remaster/1440812661,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195498"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/20483-sticky-fingers/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/4pzf"",""kind"":""review""},{""source"":""Album of the Year"",""url"":""https://www.albumoftheyear.org/album/5445-the-rolling-stones-sticky-fingers.php"",""kind"":""review""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/1197/The-Rolling-Stones-Sticky-Fingers/"",""kind"":""review""}]","{""musicbrainz_release_group"":""4a4213d0-f224-3d51-bcca-476f61162681"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
105,At Fillmore East,The Allman Brothers Band,1971,https://coverartarchive.org/release-group/d757b87e-4a3b-38ec-9246-548baeff5ceb/front-500,https://open.spotify.com/search/The%20Allman%20Brothers%20Band%20At%20Fillmore%20East%20album/albums,https://music.apple.com/us/album/at-fillmore-east-live/1440833569,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000649823"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/the-allman-brothers-band-live-at-fillmore-east/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/c2cz"",""kind"":""review""}]","{""musicbrainz_release_group"":""d757b87e-4a3b-38ec-9246-548baeff5ceb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
106,Live Through This,Hole,1994,https://coverartarchive.org/release-group/fe676d05-f97c-303a-890b-da53c69e5d42/front-500,https://open.spotify.com/search/Hole%20Live%20Through%20This%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000624149"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/443n"",""kind"":""review""}]","{""musicbrainz_release_group"":""fe676d05-f97c-303a-890b-da53c69e5d42"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
107,Marquee Moon,Television,1977,https://coverartarchive.org/release-group/2b9f99d8-becf-3fc3-86a6-2bdd4cef93fe/front-500,https://open.spotify.com/search/Television%20Marquee%20Moon%20album/albums,https://music.apple.com/us/album/marquee-moon/1049069472,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193524"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/gqhj"",""kind"":""review""},{""source"":""Rhinomedia"",""url"":""http://www.rhinomedia.com/rzine/storykeeper.lasso?StoryID=84"",""kind"":""review""}]","{""musicbrainz_release_group"":""2b9f99d8-becf-3fc3-86a6-2bdd4cef93fe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
108,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He’ll Win the Whole Thing ’Fore He Enters the Ring There’s No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won’t Matter, Cuz You’ll Know That You’re Right",Fiona Apple,1999,https://coverartarchive.org/release-group/3d3ff0b9-5858-33f3-9d67-8ba5977899a8/front-500,https://open.spotify.com/search/Fiona%20Apple%20When%20the%20Pawn%20Hits%20the%20Conflicts%20He%20Thinks%20Like%20a%20King%20What%20He%20Knows%20Throws%20the%20Blows%20When%20He%20Goes%20to%20the%20Fight%20and%20He%E2%80%99ll%20Win%20the%20Whole%20Thing%20%E2%80%99Fore%20He%20Enters%20the%20Ring%20There%E2%80%99s%20No%20Body%20to%20Batter%20When%20Your%20Mind%20Is%20Your%20Might%20So%20When%20You%20Go%20Solo%2C%20You%20Hold%20Your%20Own%20Hand%20and%20Remember%20That%20Depth%20Is%20the%20Greatest%20of%20Heights%20and%20If%20You%20Know%20Where%20You%20Stand%2C%20Then%20You%20Know%20Where%20to%20Land%20and%20If%20You%20Fall%20It%20Won%E2%80%99t%20Matter%2C%20Cuz%20You%E2%80%99ll%20Know%20That%20You%E2%80%99re%20Right%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000035134"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/fiona-apple-when-the-pawn/"",""kind"":""review""}]","{""musicbrainz_release_group"":""3d3ff0b9-5858-33f3-9d67-8ba5977899a8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
109,Transformer,Lou Reed,1972,https://coverartarchive.org/release-group/6c8345df-f822-33af-b64a-eff2e46941b9/front-500,https://open.spotify.com/search/Lou%20Reed%20Transformer%20album/albums,https://music.apple.com/us/album/transformer/976826793,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191542"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/nzwx"",""kind"":""review""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/889/Lou-Reed-Transformer/"",""kind"":""review""}]","{""musicbrainz_release_group"":""6c8345df-f822-33af-b64a-eff2e46941b9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
110,Court and Spark,Joni Mitchell,1974,https://coverartarchive.org/release-group/3bd19e28-698e-3b7e-a8ec-f872bf001651/front-500,https://open.spotify.com/search/Joni%20Mitchell%20Court%20and%20Spark%20album/albums,https://music.apple.com/us/album/court-and-spark/1492263239,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194904"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fznv"",""kind"":""review""}]","{""musicbrainz_release_group"":""3bd19e28-698e-3b7e-a8ec-f872bf001651"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
111,Control,Janet Jackson,1986,https://coverartarchive.org/release-group/b23d3137-df51-3047-a6a5-b5efbde50f22/front-500,https://open.spotify.com/search/Janet%20Jackson%20Control%20album/albums,https://music.apple.com/us/album/control/1440831636,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650289"",""kind"":""reference""},{""source"":""laut.de"",""url"":""https://www.laut.de/Janet-Jackson/Alben/Control-85080"",""kind"":""review""}]","{""musicbrainz_release_group"":""b23d3137-df51-3047-a6a5-b5efbde50f22"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
112,Goodbye Yellow Brick Road,Elton John,1973,https://coverartarchive.org/release-group/80df0f1b-4ce7-348a-aa1b-0d31ebff111a/front-500,https://open.spotify.com/search/Elton%20John%20Goodbye%20Yellow%20Brick%20Road%20album/albums,https://music.apple.com/us/album/goodbye-yellow-brick-road-deluxe/1440883261,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000398326"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3bm5"",""kind"":""review""}]","{""musicbrainz_release_group"":""80df0f1b-4ce7-348a-aa1b-0d31ebff111a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
113,The Queen Is Dead,The Smiths,1986,https://coverartarchive.org/release-group/d8dde278-482c-3cc8-a530-fea70476f3a5/front-500,https://open.spotify.com/search/The%20Smiths%20The%20Queen%20Is%20Dead%20album/albums,https://music.apple.com/us/album/the-queen-is-dead/800092985,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194895"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/nwvr"",""kind"":""review""}]","{""musicbrainz_release_group"":""d8dde278-482c-3cc8-a530-fea70476f3a5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
114,Is This It,The Strokes,2001,https://coverartarchive.org/release-group/efea26d1-a016-30f6-b8e2-bc8c02336b0a/front-500,https://open.spotify.com/search/The%20Strokes%20Is%20This%20It%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000661994"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/hmqv"",""kind"":""review""},{""source"":""Vh1"",""url"":""http://www.vh1.com/thewire/content/reviews/1450072.jhtml"",""kind"":""review""}]","{""musicbrainz_release_group"":""efea26d1-a016-30f6-b8e2-bc8c02336b0a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
115,"good kid, m.A.A.d city",Kendrick Lamar,2012,https://coverartarchive.org/release-group/499c19c8-0dab-4824-884b-6191d145e95b/front-500,https://open.spotify.com/search/Kendrick%20Lamar%20good%20kid%2C%20m.A.A.d%20city%20album/albums,https://music.apple.com/us/album/good-kid-m-a-a-d-city/1471277623,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002421248"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/b4nv"",""kind"":""review""},{""source"":""Chorus Reviews"",""url"":""https://chorus.reviews/albums/kendrick-lamar-good-kid-maad-city"",""kind"":""review""}]","{""musicbrainz_release_group"":""499c19c8-0dab-4824-884b-6191d145e95b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
116,Disintegration,The Cure,1989,https://coverartarchive.org/release-group/494bf606-d2f7-36d0-8340-eadad8601d2b/front-500,https://open.spotify.com/search/The%20Cure%20Disintegration%20album/albums,https://music.apple.com/us/album/disintegration-deluxe-edition-remastered/371772227,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000203095"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/jqrj"",""kind"":""review""}]","{""musicbrainz_release_group"":""494bf606-d2f7-36d0-8340-eadad8601d2b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
117,Late Registration,Kanye West,2005,https://coverartarchive.org/release-group/c563d738-3841-31ce-b29d-ec6b40fd1e7b/front-500,https://open.spotify.com/search/Kanye%20West%20Late%20Registration%20album/albums,https://music.apple.com/us/album/late-registration/1440763821,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000344292"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/xx4h"",""kind"":""review""}]","{""musicbrainz_release_group"":""c563d738-3841-31ce-b29d-ec6b40fd1e7b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
118,Hotel California,Eagles,1976,https://coverartarchive.org/release-group/836f349a-0434-3e8b-a0bc-261f77a9f99c/front-500,https://open.spotify.com/search/Eagles%20Hotel%20California%20album/albums,https://music.apple.com/us/album/hotel-california/635770200,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189884"",""kind"":""reference""}]","{""musicbrainz_release_group"":""836f349a-0434-3e8b-a0bc-261f77a9f99c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
119,Stand!,Sly and the Family Stone,1969,https://coverartarchive.org/release-group/86871123-60e4-30a5-aae3-36e810e0964b/front-500,https://open.spotify.com/search/Sly%20and%20the%20Family%20Stone%20Stand!%20album/albums,https://music.apple.com/us/album/stand-deluxe-edition/216551517,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195756"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/63dp"",""kind"":""review""}]","{""musicbrainz_release_group"":""86871123-60e4-30a5-aae3-36e810e0964b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
120,Moondance,Van Morrison,1970,https://coverartarchive.org/release-group/16506432-d133-3b2f-a504-dc88966dad2a/front-500,https://open.spotify.com/search/Van%20Morrison%20Moondance%20album/albums,https://music.apple.com/us/album/moondance/712727450,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191087"",""kind"":""reference""}]","{""musicbrainz_release_group"":""16506432-d133-3b2f-a504-dc88966dad2a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
121,This Year’s Model,Elvis Costello,1978,https://coverartarchive.org/release-group/5e8117f4-a87f-3732-be5f-313c7e5b308d/front-500,https://open.spotify.com/search/Elvis%20Costello%20This%20Year%E2%80%99s%20Model%20album/albums,https://music.apple.com/us/album/this-years-model-2021-remaster-deluxe/1585423236,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189632"",""kind"":""reference""}]","{""musicbrainz_release_group"":""5e8117f4-a87f-3732-be5f-313c7e5b308d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
122,The Downward Spiral,Nine Inch Nails,1994,https://coverartarchive.org/release/299d12ca-adee-4730-80df-61f4be276754/front-500,https://open.spotify.com/search/Nine%20Inch%20Nails%20The%20Downward%20Spiral%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000110711"",""kind"":""reference""}]","{""musicbrainz_release_group"":""7c4cab8d-dead-3870-b501-93c90fd0a580"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
123,Led Zeppelin II,Led Zeppelin,1969,https://coverartarchive.org/release-group/33b4653d-006e-3cc1-8afb-386b15a6cd6e/front-500,https://open.spotify.com/search/Led%20Zeppelin%20Led%20Zeppelin%20II%20album/albums,https://music.apple.com/us/album/led-zeppelin-ii-remastered/580708374,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190649"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/hxhj"",""kind"":""review""}]","{""musicbrainz_release_group"":""33b4653d-006e-3cc1-8afb-386b15a6cd6e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
124,Achtung Baby,U2,1991,https://coverartarchive.org/release-group/744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8/front-500,https://open.spotify.com/search/U2%20Achtung%20Baby%20album/albums,https://music.apple.com/us/album/achtung-baby/1443063058,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000202435"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/2j8r"",""kind"":""review""}]","{""musicbrainz_release_group"":""744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
125,Paul’s Boutique,Beastie Boys,1989,https://coverartarchive.org/release-group/b534aa01-d621-31ba-9278-38a500e3cdca/front-500,https://open.spotify.com/search/Beastie%20Boys%20Paul%E2%80%99s%20Boutique%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000199269"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/bq3n"",""kind"":""review""}]","{""musicbrainz_release_group"":""b534aa01-d621-31ba-9278-38a500e3cdca"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
126,My Life,Mary J. Blige,1994,https://coverartarchive.org/release-group/49acb129-7958-3132-988c-bb85955b1c3c/front-500,https://open.spotify.com/search/Mary%20J.%20Blige%20My%20Life%20album/albums,https://music.apple.com/us/album/my-life/1488020290,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000626804"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/vp8r"",""kind"":""review""}]","{""musicbrainz_release_group"":""49acb129-7958-3132-988c-bb85955b1c3c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
127,Modern Sounds in Country and Western Music,Ray Charles,1962,https://coverartarchive.org/release-group/38671d62-32bd-399d-abbd-0f685c2fd4a3/front-500,https://open.spotify.com/search/Ray%20Charles%20Modern%20Sounds%20in%20Country%20and%20Western%20Music%20album/albums,https://music.apple.com/us/album/modern-sounds-in-country-and-western-music-vols-1-2/1881491364,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197935"",""kind"":""reference""}]","{""musicbrainz_release_group"":""38671d62-32bd-399d-abbd-0f685c2fd4a3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
128,A Night at the Opera,Queen,1975,https://coverartarchive.org/release-group/6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd/front-500,https://open.spotify.com/search/Queen%20A%20Night%20at%20the%20Opera%20album/albums,https://music.apple.com/us/album/a-night-at-the-opera/1440806041,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000391519"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/g59x"",""kind"":""review""}]","{""musicbrainz_release_group"":""6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
129,The Wall,Pink Floyd,1979,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front-500,https://open.spotify.com/search/Pink%20Floyd%20The%20Wall%20album/albums,https://music.apple.com/us/album/the-wall/1065975633,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000195292"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9qw6"",""kind"":""review""}]","{""musicbrainz_release_group"":""f2026101-945b-3d05-9ef4-aa718fc3feef"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
130,1999,Prince,1982,https://coverartarchive.org/release-group/561be5b7-a39c-3866-859d-d86f30816ae7/front-500,https://open.spotify.com/search/Prince%201999%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191482"",""kind"":""reference""},{""source"":""Rolling Stone Germany"",""url"":""https://www.rollingstone.de/reviews/prince-1999/"",""kind"":""review""}]","{""musicbrainz_release_group"":""561be5b7-a39c-3866-859d-d86f30816ae7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
131,Dummy,Portishead,1994,https://coverartarchive.org/release-group/48140466-cff6-3222-bd55-63c27e43190d/front-500,https://open.spotify.com/search/Portishead%20Dummy%20album/albums,https://music.apple.com/us/album/dummy/1440653096,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000626613"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j6vh"",""kind"":""review""},{""source"":""Web Archive"",""url"":""https://web.archive.org/web/20160414185744/http://ssmt-reviews.com/artist/portishead.html"",""kind"":""review""}]","{""musicbrainz_release_group"":""48140466-cff6-3222-bd55-63c27e43190d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
132,40 Greatest Hits,Hank Williams,1978,https://coverartarchive.org/release-group/4a48eaed-2b09-3147-b310-187bfc692849/front-500,https://open.spotify.com/search/Hank%20Williams%2040%20Greatest%20Hits%20album/albums,https://music.apple.com/us/album/40-greatest-hits/1434905254,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000652598"",""kind"":""reference""}]","{""musicbrainz_release_group"":""4a48eaed-2b09-3147-b310-187bfc692849"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
133,Hejira,Joni Mitchell,1976,https://coverartarchive.org/release-group/039f2ae4-36dd-3608-9103-67ce7f6c9288/front-500,https://open.spotify.com/search/Joni%20Mitchell%20Hejira%20album/albums,https://music.apple.com/us/album/hejira/1492262288,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194905"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/joni-mitchell-hejira/"",""kind"":""review""}]","{""musicbrainz_release_group"":""039f2ae4-36dd-3608-9103-67ce7f6c9288"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
