rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
80,Never Mind the Bollocks Here’s the Sex Pistols,Sex Pistols,1977,https://coverartarchive.org/release-group/e959a4b3-6306-3c45-9df6-e7241dae9ea3/front-500,,,"{""musicbrainz_release_group"":""e959a4b3-6306-3c45-9df6-e7241dae9ea3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
81,BEYONCÉ,Beyoncé,2013,https://coverartarchive.org/release-group/8596171e-23b2-4bdd-8f1c-11960df0ecbe/front-500,,https://music.apple.com/us/album/beyonc%C3%A9/939780957,"{""musicbrainz_release_group"":""8596171e-23b2-4bdd-8f1c-11960df0ecbe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
82,There’s a Riot Goin’ On,Sly & the Family Stone,1971,https://coverartarchive.org/release-group/d8b8448a-2634-3e92-ac86-cf55e018f825/front-500,,https://music.apple.com/us/album/theres-a-riot-goin-on/1501778712,"{""musicbrainz_release_group"":""d8b8448a-2634-3e92-ac86-cf55e018f825"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
83,Dusty in Memphis,Dusty Springfield,1969,https://coverartarchive.org/release-group/aac8700b-8f62-30fc-ac2a-23b6cb37e3c3/front-500,,https://music.apple.com/us/album/dusty-in-memphis/302307350,"{""musicbrainz_release_group"":""aac8700b-8f62-30fc-ac2a-23b6cb37e3c3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
84,Back in Black,AC/DC,1980,https://coverartarchive.org/release-group/d3bc1a64-7561-3787-b680-0003aa50f8f1/front-500,,https://music.apple.com/us/album/back-in-black/574050396,"{""musicbrainz_release_group"":""d3bc1a64-7561-3787-b680-0003aa50f8f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
85,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,1970,https://coverartarchive.org/release-group/8be83468-4917-390d-82b6-d890f058cd22/front-500,,,"{""musicbrainz_release_group"":""8be83468-4917-390d-82b6-d890f058cd22"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
86,The Doors,The Doors,1967,https://coverartarchive.org/release-group/8ebffd15-06c3-3b88-a761-ec18c5513287/front-500,,https://music.apple.com/us/album/the-doors/1622368510,"{""musicbrainz_release_group"":""8ebffd15-06c3-3b88-a761-ec18c5513287"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
87,Bitches Brew,Miles Davis,1970,https://coverartarchive.org/release-group/a9e30282-5b37-3f92-b897-b9659a1a312b/front-500,,https://music.apple.com/us/album/bitches-brew/168376392,"{""musicbrainz_release_group"":""a9e30282-5b37-3f92-b897-b9659a1a312b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
88,Hunky Dory,David Bowie,1971,https://coverartarchive.org/release-group/743b0b2e-a23a-3182-950e-232f8cb0dfb7/front-500,,https://music.apple.com/us/album/hunky-dory-2015-remaster/1039798000,"{""musicbrainz_release_group"":""743b0b2e-a23a-3182-950e-232f8cb0dfb7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
89,Baduizm,Erykah Badu,1997,https://coverartarchive.org/release-group/45536412-c62c-34fc-9524-0bac1d2542c1/front-500,,,"{""musicbrainz_release_group"":""45536412-c62c-34fc-9524-0bac1d2542c1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
90,After the Gold Rush,Neil Young,1970,https://coverartarchive.org/release-group/b6a3952b-9977-351c-a80a-73e023143858/front-500,,https://music.apple.com/us/album/after-the-gold-rush/1015783330,"{""musicbrainz_release_group"":""b6a3952b-9977-351c-a80a-73e023143858"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
91,Darkness on the Edge of Town,Bruce Springsteen,1978,https://coverartarchive.org/release-group/b613123b-a234-3f48-9c45-e05bf4e6b9e7/front-500,,https://music.apple.com/us/album/darkness-on-the-edge-of-town/400713977,"{""musicbrainz_release_group"":""b613123b-a234-3f48-9c45-e05bf4e6b9e7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
92,Axis: Bold as Love,The Jimi Hendrix Experience,1967,https://coverartarchive.org/release-group/d0b1e21e-cef6-4575-8d92-1afea1894ca3/front-500,,https://music.apple.com/us/album/axis-bold-as-love/357222341,"{""musicbrainz_release_group"":""d0b1e21e-cef6-4575-8d92-1afea1894ca3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
93,Supa Dupa Fly,Missy Misdemeanor Elliott,1997,https://coverartarchive.org/release-group/45a68d94-6923-38c1-a6dd-4cfc1cdc193a/front-500,,https://music.apple.com/us/album/supa-dupa-fly/302943316,"{""musicbrainz_release_group"":""45a68d94-6923-38c1-a6dd-4cfc1cdc193a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
94,Fun House,The Stooges,1970,https://coverartarchive.org/release-group/edd57263-df77-3f1a-8803-8beb5d5b1a64/front-500,,https://music.apple.com/us/album/fun-house/843836692,"{""musicbrainz_release_group"":""edd57263-df77-3f1a-8803-8beb5d5b1a64"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
95,Take Care,Drake,2011,https://coverartarchive.org/release-group/47809021-4515-4215-beea-db3f5dfb6267/front-500,,https://music.apple.com/us/album/take-care-deluxe-version/1440745498,"{""musicbrainz_release_group"":""47809021-4515-4215-beea-db3f5dfb6267"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
96,Automatic for the People,R.E.M.,1992,https://coverartarchive.org/release-group/c86c6af9-d10e-3079-b34b-30b682a797eb/front-500,,,"{""musicbrainz_release_group"":""c86c6af9-d10e-3079-b34b-30b682a797eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
97,Master of Puppets,Metallica,1986,https://coverartarchive.org/release-group/3d00fb45-f8ab-3436-a8e1-b4bfc4d66913/front-500,,https://music.apple.com/us/album/master-of-puppets-expanded-edition/1275551221,"{""musicbrainz_release_group"":""3d00fb45-f8ab-3436-a8e1-b4bfc4d66913"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
98,Car Wheels on a Gravel Road,Lucinda Williams,1998,https://coverartarchive.org/release-group/493de006-33bf-3404-9bb7-1f3b0c22ce05/front-500,,https://music.apple.com/us/album/car-wheels-on-a-gravel-road/1440915686,"{""musicbrainz_release_group"":""493de006-33bf-3404-9bb7-1f3b0c22ce05"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
99,Red,Taylor Swift,2012,https://coverartarchive.org/release-group/a73cecde-0923-40ad-aad1-e8c24ba6c3d2/front-500,,https://music.apple.com/us/album/red/1440935340,"{""musicbrainz_release_group"":""a73cecde-0923-40ad-aad1-e8c24ba6c3d2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
100,Music From Big Pink,The Band,1968,https://coverartarchive.org/release-group/466fddac-8006-3e71-bbe7-7aa0f587aa88/front-500,,https://music.apple.com/us/album/music-from-big-pink-remastered-2000/1440814725,"{""musicbrainz_release_group"":""466fddac-8006-3e71-bbe7-7aa0f587aa88"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
101,Led Zeppelin,Led Zeppelin,1969,https://coverartarchive.org/release-group/0f18ec88-aa87-38a9-8a65-f03d81763560/front-500,,https://music.apple.com/us/album/led-zeppelin-remastered/580708520,"{""musicbrainz_release_group"":""0f18ec88-aa87-38a9-8a65-f03d81763560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
102,The Clash,The Clash,1977,https://coverartarchive.org/release-group/ca91cb5a-7ecc-3c46-84a0-0d4951889374/front-500,,,"{""musicbrainz_release_group"":""ca91cb5a-7ecc-3c46-84a0-0d4951889374"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
103,3 Feet High and Rising,De La Soul,1989,https://coverartarchive.org/release-group/5243f39c-c344-3989-a0f6-2a2f75a9d827/front-500,,https://music.apple.com/us/album/3-feet-high-and-rising/1673853423,"{""musicbrainz_release_group"":""5243f39c-c344-3989-a0f6-2a2f75a9d827"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
104,Sticky Fingers,The Rolling Stones,1971,https://coverartarchive.org/release-group/4a4213d0-f224-3d51-bcca-476f61162681/front-500,,https://music.apple.com/us/album/sticky-fingers-2015-remaster/1440812661,"{""musicbrainz_release_group"":""4a4213d0-f224-3d51-bcca-476f61162681"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
105,At Fillmore East,The Allman Brothers Band,1971,https://coverartarchive.org/release-group/d757b87e-4a3b-38ec-9246-548baeff5ceb/front-500,,https://music.apple.com/us/album/at-fillmore-east-live/1440833569,"{""musicbrainz_release_group"":""d757b87e-4a3b-38ec-9246-548baeff5ceb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
106,Live Through This,Hole,1994,https://coverartarchive.org/release-group/fe676d05-f97c-303a-890b-da53c69e5d42/front-500,,,"{""musicbrainz_release_group"":""fe676d05-f97c-303a-890b-da53c69e5d42"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
107,Marquee Moon,Television,1977,https://coverartarchive.org/release-group/2b9f99d8-becf-3fc3-86a6-2bdd4cef93fe/front-500,,https://music.apple.com/us/album/marquee-moon/1049069472,"{""musicbrainz_release_group"":""2b9f99d8-becf-3fc3-86a6-2bdd4cef93fe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
108,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He’ll Win the Whole Thing ’Fore He Enters the Ring There’s No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won’t Matter, Cuz You’ll Know That You’re Right",Fiona Apple,1999,https://coverartarchive.org/release-group/3d3ff0b9-5858-33f3-9d67-8ba5977899a8/front-500,,,"{""musicbrainz_release_group"":""3d3ff0b9-5858-33f3-9d67-8ba5977899a8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
109,Transformer,Lou Reed,1972,https://coverartarchive.org/release-group/6c8345df-f822-33af-b64a-eff2e46941b9/front-500,,https://music.apple.com/us/album/transformer/976826793,"{""musicbrainz_release_group"":""6c8345df-f822-33af-b64a-eff2e46941b9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
110,Court and Spark,Joni Mitchell,1974,https://coverartarchive.org/release-group/3bd19e28-698e-3b7e-a8ec-f872bf001651/front-500,,https://music.apple.com/us/album/court-and-spark/1492263239,"{""musicbrainz_release_group"":""3bd19e28-698e-3b7e-a8ec-f872bf001651"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
111,Control,Janet Jackson,1986,https://coverartarchive.org/release-group/b23d3137-df51-3047-a6a5-b5efbde50f22/front-500,,https://music.apple.com/us/album/control/1440831636,"{""musicbrainz_release_group"":""b23d3137-df51-3047-a6a5-b5efbde50f22"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
112,Goodbye Yellow Brick Road,Elton John,1973,https://coverartarchive.org/release-group/80df0f1b-4ce7-348a-aa1b-0d31ebff111a/front-500,,https://music.apple.com/us/album/goodbye-yellow-brick-road-deluxe/1440883261,"{""musicbrainz_release_group"":""80df0f1b-4ce7-348a-aa1b-0d31ebff111a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
113,The Queen Is Dead,The Smiths,1986,https://coverartarchive.org/release-group/d8dde278-482c-3cc8-a530-fea70476f3a5/front-500,,https://music.apple.com/us/album/the-queen-is-dead/800092985,"{""musicbrainz_release_group"":""d8dde278-482c-3cc8-a530-fea70476f3a5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
114,Is This It,The Strokes,2001,https://coverartarchive.org/release-group/efea26d1-a016-30f6-b8e2-bc8c02336b0a/front-500,,,"{""musicbrainz_release_group"":""efea26d1-a016-30f6-b8e2-bc8c02336b0a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
115,"good kid, m.A.A.d city",Kendrick Lamar,2012,https://coverartarchive.org/release-group/499c19c8-0dab-4824-884b-6191d145e95b/front-500,,https://music.apple.com/us/album/good-kid-m-a-a-d-city/1471277623,"{""musicbrainz_release_group"":""499c19c8-0dab-4824-884b-6191d145e95b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
116,Disintegration,The Cure,1989,https://coverartarchive.org/release-group/494bf606-d2f7-36d0-8340-eadad8601d2b/front-500,,https://music.apple.com/us/album/disintegration-deluxe-edition-remastered/371772227,"{""musicbrainz_release_group"":""494bf606-d2f7-36d0-8340-eadad8601d2b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
117,Late Registration,Kanye West,2005,https://coverartarchive.org/release-group/c563d738-3841-31ce-b29d-ec6b40fd1e7b/front-500,,https://music.apple.com/us/album/late-registration/1440763821,"{""musicbrainz_release_group"":""c563d738-3841-31ce-b29d-ec6b40fd1e7b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
118,Hotel California,Eagles,1976,https://coverartarchive.org/release-group/836f349a-0434-3e8b-a0bc-261f77a9f99c/front-500,,https://music.apple.com/us/album/hotel-california/635770200,"{""musicbrainz_release_group"":""836f349a-0434-3e8b-a0bc-261f77a9f99c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
119,Stand!,Sly and the Family Stone,1969,https://coverartarchive.org/release-group/86871123-60e4-30a5-aae3-36e810e0964b/front-500,,https://music.apple.com/us/album/stand-deluxe-edition/216551517,"{""musicbrainz_release_group"":""86871123-60e4-30a5-aae3-36e810e0964b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
120,Moondance,Van Morrison,1970,https://coverartarchive.org/release-group/16506432-d133-3b2f-a504-dc88966dad2a/front-500,,https://music.apple.com/us/album/moondance/712727450,"{""musicbrainz_release_group"":""16506432-d133-3b2f-a504-dc88966dad2a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
121,This Year’s Model,Elvis Costello,1978,https://coverartarchive.org/release-group/5e8117f4-a87f-3732-be5f-313c7e5b308d/front-500,,https://music.apple.com/us/album/this-years-model-2021-remaster-deluxe/1585423236,"{""musicbrainz_release_group"":""5e8117f4-a87f-3732-be5f-313c7e5b308d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
122,The Downward Spiral,Nine Inch Nails,1994,https://coverartarchive.org/release/299d12ca-adee-4730-80df-61f4be276754/front-500,,,"{""musicbrainz_release_group"":""7c4cab8d-dead-3870-b501-93c90fd0a580"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
123,Led Zeppelin II,Led Zeppelin,1969,https://coverartarchive.org/release-group/33b4653d-006e-3cc1-8afb-386b15a6cd6e/front-500,,https://music.apple.com/us/album/led-zeppelin-ii-remastered/580708374,"{""musicbrainz_release_group"":""33b4653d-006e-3cc1-8afb-386b15a6cd6e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
124,Achtung Baby,U2,1991,https://coverartarchive.org/release-group/744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8/front-500,,https://music.apple.com/us/album/achtung-baby/1443063058,"{""musicbrainz_release_group"":""744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
125,Paul’s Boutique,Beastie Boys,1989,https://coverartarchive.org/release-group/b534aa01-d621-31ba-9278-38a500e3cdca/front-500,,,"{""musicbrainz_release_group"":""b534aa01-d621-31ba-9278-38a500e3cdca"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
126,My Life,Mary J. Blige,1994,https://coverartarchive.org/release-group/49acb129-7958-3132-988c-bb85955b1c3c/front-500,,https://music.apple.com/us/album/my-life/1488020290,"{""musicbrainz_release_group"":""49acb129-7958-3132-988c-bb85955b1c3c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
127,Modern Sounds in Country and Western Music,Ray Charles,1962,https://coverartarchive.org/release-group/38671d62-32bd-399d-abbd-0f685c2fd4a3/front-500,,https://music.apple.com/us/album/modern-sounds-in-country-and-western-music-vols-1-2/1881491364,"{""musicbrainz_release_group"":""38671d62-32bd-399d-abbd-0f685c2fd4a3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
128,A Night at the Opera,Queen,1975,https://coverartarchive.org/release-group/6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd/front-500,,https://music.apple.com/us/album/a-night-at-the-opera/1440806041,"{""musicbrainz_release_group"":""6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
129,The Wall,Pink Floyd,1979,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front-500,,https://music.apple.com/us/album/the-wall/1065975633,"{""musicbrainz_release_group"":""f2026101-945b-3d05-9ef4-aa718fc3feef"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
130,1999,Prince,1982,https://coverartarchive.org/release-group/561be5b7-a39c-3866-859d-d86f30816ae7/front-500,,,"{""musicbrainz_release_group"":""561be5b7-a39c-3866-859d-d86f30816ae7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
131,Dummy,Portishead,1994,https://coverartarchive.org/release-group/48140466-cff6-3222-bd55-63c27e43190d/front-500,,https://music.apple.com/us/album/dummy/1440653096,"{""musicbrainz_release_group"":""48140466-cff6-3222-bd55-63c27e43190d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
132,40 Greatest Hits,Hank Williams,1978,https://coverartarchive.org/release-group/4a48eaed-2b09-3147-b310-187bfc692849/front-500,,https://music.apple.com/us/album/40-greatest-hits/1434905254,"{""musicbrainz_release_group"":""4a48eaed-2b09-3147-b310-187bfc692849"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
133,Hejira,Joni Mitchell,1976,https://coverartarchive.org/release-group/039f2ae4-36dd-3608-9103-67ce7f6c9288/front-500,,https://music.apple.com/us/album/hejira/1492262288,"{""musicbrainz_release_group"":""039f2ae4-36dd-3608-9103-67ce7f6c9288"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
134,The Score,Fugees (Refugee Camp),1996,https://coverartarchive.org/release-group/dd2203dd-a149-316b-ad7f-a303dc4fc459/front-500,,https://music.apple.com/us/album/the-score/1054461239,"{""musicbrainz_release_group"":""dd2203dd-a149-316b-ad7f-a303dc4fc459"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
135,The Joshua Tree,U2,1987,https://coverartarchive.org/release-group/6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d/front-500,,https://music.apple.com/us/album/the-joshua-tree/1443155637,"{""musicbrainz_release_group"":""6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
136,Maggot Brain,Funkadelic,1971,https://coverartarchive.org/release-group/a334e612-e736-3b4f-82b4-c4dfb774983c/front-500,,,"{""musicbrainz_release_group"":""a334e612-e736-3b4f-82b4-c4dfb774983c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
137,21,Adele,2011,https://coverartarchive.org/release-group/e4174758-d333-4a8e-a31f-dd0edd51518e/front-500,,https://music.apple.com/us/album/21/1544491232,"{""musicbrainz_release_group"":""e4174758-d333-4a8e-a31f-dd0edd51518e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
138,The Immaculate Collection,Madonna,1990,https://coverartarchive.org/release-group/b14e9927-081e-4a07-b0f7-8ddf22319b27/front-500,,https://music.apple.com/us/album/the-immaculate-collection/80812428,"{""musicbrainz_release_group"":""b14e9927-081e-4a07-b0f7-8ddf22319b27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
139,Paranoid,Black Sabbath,1970,https://coverartarchive.org/release-group/cc053745-c447-3566-8f27-bed5438c9133/front-500,,https://music.apple.com/us/album/paranoid/785232473,"{""musicbrainz_release_group"":""cc053745-c447-3566-8f27-bed5438c9133"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
140,Catch a Fire,The Wailers,1973,https://coverartarchive.org/release-group/63a3ac2f-5d63-3132-98d3-b00385d9a3a2/front-500,,https://music.apple.com/us/album/catch-a-fire-deluxe-edition/1452839186,"{""musicbrainz_release_group"":""63a3ac2f-5d63-3132-98d3-b00385d9a3a2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
141,Doolittle,Pixies,1989,https://coverartarchive.org/release-group/1aa41b19-5a72-341b-bd91-4cf61d1dab6b/front-500,,https://music.apple.com/us/album/doolittle/7060469,"{""musicbrainz_release_group"":""1aa41b19-5a72-341b-bd91-4cf61d1dab6b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
142,Born in the U.S.A.,Bruce Springsteen,1984,https://coverartarchive.org/release-group/3c39a076-8e52-38f2-8076-260d0672fb23/front-500,,https://music.apple.com/us/album/born-in-the-u-s-a/203708420,"{""musicbrainz_release_group"":""3c39a076-8e52-38f2-8076-260d0672fb23"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
143,The Velvet Underground,The Velvet Underground,1969,https://coverartarchive.org/release-group/a616dcf5-7a1f-3afe-a53b-27281c2bf75e/front-500,,https://music.apple.com/us/album/the-velvet-underground/1440814049,"{""musicbrainz_release_group"":""a616dcf5-7a1f-3afe-a53b-27281c2bf75e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
144,Physical Graffiti,Led Zeppelin,1975,https://coverartarchive.org/release-group/116c9490-6af4-3827-8261-2d5b1f508fe7/front-500,,https://music.apple.com/us/album/physical-graffiti-remastered/580707980,"{""musicbrainz_release_group"":""116c9490-6af4-3827-8261-2d5b1f508fe7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
145,The Marshall Mathers LP,Eminem,2000,https://coverartarchive.org/release-group/b0fa91c8-0996-38f1-ab84-797f58d7c4eb/front-500,,https://music.apple.com/us/album/the-marshall-mathers-lp/1440906504,"{""musicbrainz_release_group"":""b0fa91c8-0996-38f1-ab84-797f58d7c4eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
146,Parallel Lines,Blondie,1978,https://coverartarchive.org/release-group/0c1a4d70-5926-3ae8-aa25-466fe65639fe/front-500,,https://music.apple.com/us/album/parallel-lines/1440929735,"{""musicbrainz_release_group"":""0c1a4d70-5926-3ae8-aa25-466fe65639fe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
147,Grace,Jeff Buckley,1994,https://coverartarchive.org/release-group/ea29c347-696f-3165-986d-7bad1394b178/front-500,,https://music.apple.com/us/album/grace/1046187510,"{""musicbrainz_release_group"":""ea29c347-696f-3165-986d-7bad1394b178"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
148,channel ORANGE,Frank Ocean,2012,https://coverartarchive.org/release-group/f8f4167d-897c-4b25-a171-638374d1dfa4/front-500,,,"{""musicbrainz_release_group"":""f8f4167d-897c-4b25-a171-638374d1dfa4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
149,John Prine,John Prine,1971,https://coverartarchive.org/release-group/a13154a4-14a1-3344-ae14-3bea728ebe58/front-500,,https://music.apple.com/us/album/john-prine/1018524551,"{""musicbrainz_release_group"":""a13154a4-14a1-3344-ae14-3bea728ebe58"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
150,Nebraska,Bruce Springsteen,1982,https://coverartarchive.org/release-group/324aee0c-36ec-35c1-9c93-b67a1d428037/front-500,,https://music.apple.com/us/album/nebraska/185798980,"{""musicbrainz_release_group"":""324aee0c-36ec-35c1-9c93-b67a1d428037"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
151,Faith,George Michael,1987,https://coverartarchive.org/release-group/4e61585f-f341-3174-85cf-afad8df46fbe/front-500,,https://music.apple.com/us/album/faith-2010-remastered/395918916,"{""musicbrainz_release_group"":""4e61585f-f341-3174-85cf-afad8df46fbe"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
152,Pretenders,Pretenders,1979,https://coverartarchive.org/release-group/448c8d23-3118-397f-9b81-a560c799f27a/front-500,,https://music.apple.com/us/album/pretenders-ii/118128528,"{""musicbrainz_release_group"":""448c8d23-3118-397f-9b81-a560c799f27a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
153,Rid of Me,PJ Harvey,1993,https://coverartarchive.org/release-group/c1bb54cc-751d-300c-ba29-d7502d571c2d/front-500,,,"{""musicbrainz_release_group"":""c1bb54cc-751d-300c-ba29-d7502d571c2d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
154,Amazing Grace,Aretha Franklin,1972,https://coverartarchive.org/release-group/9e9b6cb5-2398-3aa7-b0c3-80c73e30b663/front-500,,https://music.apple.com/us/album/amazing-grace-live-at-new-temple-missionary-baptist/1628093959,"{""musicbrainz_release_group"":""9e9b6cb5-2398-3aa7-b0c3-80c73e30b663"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
155,The Black Album,Jay‐Z,2003,https://coverartarchive.org/release-group/77befaa0-662e-3d84-ba45-c862e16dc109/front-500,,https://music.apple.com/us/album/the-black-album/1440632265,"{""musicbrainz_release_group"":""77befaa0-662e-3d84-ba45-c862e16dc109"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
156,Let It Be,The Replacements,1984,https://coverartarchive.org/release-group/2c644807-3b5d-39d4-8c65-dec603bf3f3a/front-500,,https://music.apple.com/us/album/let-it-be/162563989,"{""musicbrainz_release_group"":""2c644807-3b5d-39d4-8c65-dec603bf3f3a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
157,(What’s the Story) Morning Glory?,Oasis,1995,https://coverartarchive.org/release-group/cc7e6348-cc55-31fa-aeb2-748a46a81cb3/front-500,,https://music.apple.com/us/album/whats-the-story-morning-glory/1517447039,"{""musicbrainz_release_group"":""cc7e6348-cc55-31fa-aeb2-748a46a81cb3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
158,Mama’s Gun,Erykah Badu,2000,https://coverartarchive.org/release-group/25bdfd28-72ca-3d1f-88fc-dcf67df91720/front-500,,,"{""musicbrainz_release_group"":""25bdfd28-72ca-3d1f-88fc-dcf67df91720"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
